latitude,longitude,time,step,heightAboveGround,valid_time,u10,v10,t2m,r2,meanSea,prmsl,surface,t,tp,wind_speed,wind_direction
12.0,67.25,2026-08-27,1 days,10.0,2026-08-28,7.6799026,1.3121631,300.3,79.8,0.0,101174.98,0.0,300.8,0.0,7.791192,260.30426
12.0,67.5,2026-08-27,1 days,10.0,2026-08-28,7.7799025,1.2121631,300.4,79.0,0.0,101174.375,0.0,300.9,0.0,7.873768,261.14413
12.0,67.75,2026-08-27,1 days,10.0,2026-08-28,7.789902,1.1921631,300.6,78.7,0.0,101173.375,0.0,301.1,0.0,7.880598,261.299
12.0,68.0,2026-08-27,1 days,10.0,2026-08-28,7.789902,1.002163,300.6,78.6,0.0,101168.98,0.0,301.3,0.0625,7.854101,262.66922
12.0,68.25,2026-08-27,1 days,10.0,2026-08-28,7.6799026,0.7321631,300.7,78.3,0.0,101164.17,0.0,301.4,0.0625,7.714724,264.55417
12.0,68.5,2026-08-27,1 days,10.0,2026-08-28,7.4999022,0.5821631,300.7,77.9,0.0,101166.375,0.0,301.1,0.0625,7.522463,265.56146
12.0,68.75,2026-08-27,1 days,10.0,2026-08-28,7.1799026,0.48216307,300.8,77.1,0.0,101167.375,0.0,300.9,0.0625,7.1960745,266.1581
12.0,69.0,2026-08-27,1 days,10.0,2026-08-28,6.619902,0.3921631,300.7,79.0,0.0,101167.17,0.0,300.8,0.125,6.631508,266.60977
12.0,69.25,2026-08-27,1 days,10.0,2026-08-28,6.6699023,0.062163085,300.6,80.3,0.0,101160.375,0.0,300.7,0.125,6.6701922,269.46603
12.0,69.5,2026-08-27,1 days,10.0,2026-08-28,6.4199023,-0.13783692,300.5,81.1,0.0,101169.58,0.0,300.7,0.125,6.4213815,271.22998
12.0,69.75,2026-08-27,1 days,10.0,2026-08-28,6.559902,-0.3178369,300.5,81.3,0.0,101170.17,0.0,300.7,0.1875,6.567598,272.7739
12.0,70.0,2026-08-27,1 days,10.0,2026-08-28,6.6699023,-0.7278369,300.5,81.6,0.0,101158.58,0.0,300.7,0.25,6.7094965,276.22763
12.0,70.25,2026-08-27,1 days,10.0,2026-08-28,6.5499024,-1.1478369,300.5,81.7,0.0,101155.77,0.0,300.7,0.625,6.649718,279.93985
12.0,70.5,2026-08-27,1 days,10.0,2026-08-28,6.4699025,-1.5678369,300.5,80.7,0.0,101153.375,0.0,300.7,0.625,6.657158,283.62177
12.0,70.75,2026-08-27,1 days,10.0,2026-08-28,6.3199024,-1.7178369,300.5,79.9,0.0,101153.17,0.0,300.7,0.125,6.549208,285.2064
12.0,71.0,2026-08-27,1 days,10.0,2026-08-28,6.2299023,-1.747837,300.5,79.9,0.0,101153.375,0.0,300.8,0.0,6.470442,285.67178
12.0,71.25,2026-08-27,1 days,10.0,2026-08-28,6.329902,-1.867837,300.5,80.3,0.0,101151.98,0.0,300.8,0.0,6.599733,286.44037
12.0,71.5,2026-08-27,1 days,10.0,2026-08-28,6.4499025,-1.9178369,300.5,80.4,0.0,101148.98,0.0,300.8,0.0625,6.7289925,286.5595
12.0,71.75,2026-08-27,1 days,10.0,2026-08-28,6.6299024,-2.137837,300.6,80.5,0.0,101137.98,0.0,300.8,0.0,6.9660573,287.87213
12.0,72.0,2026-08-27,1 days,10.0,2026-08-28,6.5699024,-2.287837,300.6,80.7,0.0,101136.58,0.0,300.8,0.0,6.956854,289.19965
12.0,72.25,2026-08-27,1 days,10.0,2026-08-28,6.5899024,-2.347837,300.6,80.8,0.0,101135.77,0.0,300.9,0.0625,6.9956527,289.60986
12.0,72.5,2026-08-27,1 days,10.0,2026-08-28,6.4299026,-2.307837,300.6,80.8,0.0,101140.17,0.0,300.9,0.0625,6.8315268,289.7442
12.0,72.75,2026-08-27,1 days,10.0,2026-08-28,6.2399025,-2.5078368,300.6,80.6,0.0,101147.98,0.0,301.0,0.0,6.7250004,291.89536
12.0,73.0,2026-08-27,1 days,10.0,2026-08-28,6.6499023,-2.857837,300.7,79.1,0.0,101134.98,0.0,301.0,0.0,7.2379856,293.25592
12.0,73.25,2026-08-27,1 days,10.0,2026-08-28,6.5699024,-2.9778368,300.7,78.4,0.0,101130.375,0.0,301.0,0.4375,7.2132607,294.38263
12.0,73.5,2026-08-27,1 days,10.0,2026-08-28,6.039902,-3.0178368,300.7,80.1,0.0,101134.17,0.0,300.9,1.4375,6.7518706,296.549
12.0,73.75,2026-08-27,1 days,10.0,2026-08-28,6.119902,-3.327837,300.5,82.2,0.0,101135.77,0.0,300.7,3.75,6.9661827,298.53616
12.0,74.0,2026-08-27,1 days,10.0,2026-08-28,5.8599024,-3.837837,300.3,82.4,0.0,101132.98,0.0,300.4,4.5625,7.004816,303.22208
12.0,74.25,2026-08-27,1 days,10.0,2026-08-28,4.789902,-3.7778368,300.1,80.6,0.0,101121.17,0.0,300.1,4.3125,6.100427,308.26315
12.0,74.5,2026-08-27,1 days,10.0,2026-08-28,3.1299024,-3.627837,299.9,80.7,0.0,101125.98,0.0,299.9,2.1875,4.7913976,319.21414
12.0,74.75,2026-08-27,1 days,10.0,2026-08-28,1.5399023,-3.787837,299.7,81.2,0.0,101130.77,0.0,299.4,0.875,4.0888886,337.87634
12.0,75.0,2026-08-27,1 days,10.0,2026-08-28,-0.050097656,-4.3378367,299.2,84.2,0.0,101129.58,0.0,299.2,0.375,4.338126,0.6616792
12.0,75.25,2026-08-27,1 days,10.0,2026-08-28,-0.35009766,-2.047837,296.9,89.9,0.0,101142.17,0.0,295.9,0.0625,2.0775478,9.70148
12.0,75.5,2026-08-27,1 days,10.0,2026-08-28,-0.78009766,-0.7478369,295.6,95.1,0.0,101165.98,0.0,294.9,0.0,1.0806537,46.20956
12.0,75.75,2026-08-27,1 days,10.0,2026-08-28,-0.79009765,-0.2878369,294.0,97.3,0.0,101245.77,0.0,294.1,0.0,0.840895,69.98304
12.0,76.0,2026-08-27,1 days,10.0,2026-08-28,0.95990235,0.18216309,292.4,98.3,0.0,101308.17,0.0,292.4,0.0,0.9770343,259.25464
12.0,76.25,2026-08-27,1 days,10.0,2026-08-28,2.3899024,0.4021631,292.9,92.2,0.0,101274.98,0.0,292.9,0.0,2.4235034,260.448
12.0,76.5,2026-08-27,1 days,10.0,2026-08-28,2.7399023,0.7221631,292.2,97.0,0.0,101276.77,0.0,291.6,0.0,2.8334756,255.23422
12.0,76.75,2026-08-27,1 days,10.0,2026-08-28,3.1699023,-0.077836916,292.3,96.8,0.0,101263.375,0.0,292.0,0.0,3.170858,271.40662
12.0,77.0,2026-08-27,1 days,10.0,2026-08-28,1.7299024,0.3921631,292.2,97.1,0.0,101272.98,0.0,291.9,0.0,1.7737966,257.2271
12.0,77.25,2026-08-27,1 days,10.0,2026-08-28,1.7899023,0.012163086,291.6,98.0,0.0,101265.58,0.0,291.3,0.0,1.7899437,269.61066
12.0,77.5,2026-08-27,1 days,10.0,2026-08-28,1.1499023,-0.8978369,293.3,91.3,0.0,101184.375,0.0,292.6,0.0,1.458899,307.9825
12.0,77.75,2026-08-27,1 days,10.0,2026-08-28,1.5099024,-0.6678369,295.5,82.5,0.0,101097.375,0.0,295.1,0.0,1.6510031,293.86005
12.0,78.0,2026-08-27,1 days,10.0,2026-08-28,0.8599023,0.12216309,296.1,79.8,0.0,101068.375,0.0,295.2,0.0,0.8685366,261.9143
12.0,78.25,2026-08-27,1 days,10.0,2026-08-28,2.1199024,1.0821631,295.4,79.6,0.0,101087.98,0.0,295.0,0.0,2.3801394,242.95671
12.0,78.5,2026-08-27,1 days,10.0,2026-08-28,2.0299025,0.5221631,295.7,78.4,0.0,101039.17,0.0,295.4,0.0,2.0959861,255.57425
12.0,78.75,2026-08-27,1 days,10.0,2026-08-28,3.5399024,-0.7278369,297.7,68.4,0.0,100966.77,0.0,297.4,0.0,3.613953,281.61862
12.0,79.0,2026-08-27,1 days,10.0,2026-08-28,4.4799023,-1.2978369,300.8,58.6,0.0,100843.77,0.0,300.1,0.0,4.6641083,286.15643
12.0,79.25,2026-08-27,1 days,10.0,2026-08-28,4.6799026,-1.1478369,301.0,58.7,0.0,100836.58,0.0,300.2,0.0,4.8186116,283.78085
12.0,79.5,2026-08-27,1 days,10.0,2026-08-28,4.8199024,-0.007836914,301.3,58.8,0.0,100821.17,0.0,300.5,0.0,4.8199086,270.09317
12.0,79.75,2026-08-27,1 days,10.0,2026-08-28,6.0499024,1.002163,301.5,58.9,0.0,100787.17,0.0,300.5,0.0,6.1323442,260.5944
12.0,80.0,2026-08-27,1 days,10.0,2026-08-28,7.1999025,1.3321631,302.1,69.4,0.0,100776.375,0.0,301.3,0.125,7.3221073,259.5174
12.0,80.25,2026-08-27,1 days,10.0,2026-08-28,7.2499022,2.4721632,302.0,74.7,0.0,100780.58,0.0,301.4,0.6875,7.659809,251.17102
12.0,80.5,2026-08-27,1 days,10.0,2026-08-28,7.139902,4.312163,301.9,78.3,0.0,100781.58,0.0,301.4,0.5625,8.341041,238.87003
12.0,80.75,2026-08-27,1 days,10.0,2026-08-28,7.829902,5.382163,301.7,81.6,0.0,100771.77,0.0,301.6,0.4375,9.501318,235.49594
12.0,81.0,2026-08-27,1 days,10.0,2026-08-28,8.2399025,5.562163,301.7,82.2,0.0,100750.58,0.0,301.7,0.9375,9.941511,235.97955
12.0,81.25,2026-08-27,1 days,10.0,2026-08-28,8.379902,5.762163,301.9,81.9,0.0,100737.58,0.0,301.7,1.0,10.169822,235.48694
12.0,81.5,2026-08-27,1 days,10.0,2026-08-28,8.819902,5.742163,301.8,81.7,0.0,100740.77,0.0,301.7,0.8125,10.524406,236.93402
12.0,81.75,2026-08-27,1 days,10.0,2026-08-28,8.439902,5.962163,301.7,81.3,0.0,100743.375,0.0,301.8,1.4375,10.333408,234.76164
12.0,82.0,2026-08-27,1 days,10.0,2026-08-28,7.6999025,6.532163,301.9,81.2,0.0,100746.375,0.0,301.8,1.25,10.097408,229.69061
12.0,82.25,2026-08-27,1 days,10.0,2026-08-28,8.409903,5.8521633,302.0,80.0,0.0,100755.98,0.0,301.8,1.4375,10.245695,235.16727
12.0,82.5,2026-08-27,1 days,10.0,2026-08-28,8.099902,5.572163,302.0,79.0,0.0,100764.17,0.0,301.8,1.4375,9.83145,235.47476
12.0,82.75,2026-08-27,1 days,10.0,2026-08-28,7.4199023,5.1821632,301.9,80.0,0.0,100779.58,0.0,301.8,1.0625,9.050402,235.06902
12.0,83.0,2026-08-27,1 days,10.0,2026-08-28,7.4899025,5.4321632,301.8,81.2,0.0,100782.98,0.0,301.8,1.1875,9.252407,234.04794
12.0,83.25,2026-08-27,1 days,10.0,2026-08-28,7.4099026,5.882163,301.6,81.1,0.0,100775.375,0.0,301.7,1.3125,9.460788,231.5566
12.0,83.5,2026-08-27,1 days,10.0,2026-08-28,7.1899023,5.652163,301.4,83.2,0.0,100761.58,0.0,301.7,0.8125,9.14558,231.82823
12.0,83.75,2026-08-27,1 days,10.0,2026-08-28,7.309902,5.862163,301.5,84.7,0.0,100768.17,0.0,301.6,0.6875,9.370145,231.2722
12.0,84.0,2026-08-27,1 days,10.0,2026-08-28,7.4399023,5.822163,301.5,84.1,0.0,100779.77,0.0,301.6,1.25,9.447207,231.95473
12.0,84.25,2026-08-27,1 days,10.0,2026-08-28,7.039902,5.942163,301.4,82.9,0.0,100783.98,0.0,301.6,1.875,9.212465,229.83333
12.0,84.5,2026-08-27,1 days,10.0,2026-08-28,6.349902,5.752163,301.4,82.3,0.0,100781.375,0.0,301.5,2.9375,8.567884,227.82764
12.0,84.75,2026-08-27,1 days,10.0,2026-08-28,5.579902,5.4121633,301.2,82.3,0.0,100795.77,0.0,301.5,3.6875,7.773469,225.87427
12.0,85.0,2026-08-27,1 days,10.0,2026-08-28,5.2399025,5.112163,301.3,82.7,0.0,100800.375,0.0,301.5,4.25,7.320573,225.70697
12.0,85.25,2026-08-27,1 days,10.0,2026-08-28,5.5299025,5.322163,301.5,82.5,0.0,100804.98,0.0,301.6,3.5,7.674975,226.09668
12.0,85.5,2026-08-27,1 days,10.0,2026-08-28,6.039902,5.6221633,301.5,82.9,0.0,100813.375,0.0,301.6,2.8125,8.251615,227.05148
12.0,85.75,2026-08-27,1 days,10.0,2026-08-28,6.119902,5.952163,301.5,83.1,0.0,100816.98,0.0,301.5,2.6875,8.537064,225.79607
12.0,86.0,2026-08-27,1 days,10.0,2026-08-28,6.1999025,6.4321632,301.5,83.6,0.0,100816.98,0.0,301.5,2.0,8.933729,223.94666
12.0,86.25,2026-08-27,1 days,10.0,2026-08-28,6.639902,7.002163,301.4,83.7,0.0,100820.58,0.0,301.5,1.9375,9.649797,223.4789
12.0,86.5,2026-08-27,1 days,10.0,2026-08-28,7.1599026,7.172163,301.3,84.0,0.0,100820.77,0.0,301.5,1.9375,10.134305,224.95099
12.0,86.75,2026-08-27,1 days,10.0,2026-08-28,7.559902,7.152163,301.3,84.0,0.0,100812.77,0.0,301.5,1.5625,10.406996,226.58754
12.0,87.0,2026-08-27,1 days,10.0,2026-08-28,7.6299024,7.302163,301.2,84.2,0.0,100815.98,0.0,301.5,1.25,10.561108,226.25737
12.0,87.25,2026-08-27,1 days,10.0,2026-08-28,7.6699023,7.472163,301.2,84.5,0.0,100808.77,0.0,301.4,1.25,10.70797,225.74818
12.0,87.5,2026-08-27,1 days,10.0,2026-08-28,7.6999025,7.6021633,301.2,84.8,0.0,100804.58,0.0,301.3,0.875,10.8204155,225.36597
12.0,87.75,2026-08-27,1 days,10.0,2026-08-28,7.7599025,7.762163,301.1,85.4,0.0,100812.58,0.0,301.3,0.4375,10.975759,224.99165
12.0,88.0,2026-08-27,1 days,10.0,2026-08-28,7.829902,7.712163,301.0,85.7,0.0,100821.375,0.0,301.2,0.25,10.990215,225.43404
12.0,88.25,2026-08-27,1 days,10.0,2026-08-28,7.579902,7.6821632,301.1,85.9,0.0,100815.77,0.0,301.2,0.0625,10.792152,224.6161
12.0,88.5,2026-08-27,1 days,10.0,2026-08-28,7.8999023,7.6221633,301.2,85.5,0.0,100825.375,0.0,301.2,0.0,10.977514,226.0251
12.0,88.75,2026-08-27,1 days,10.0,2026-08-28,7.9799023,7.3521633,301.2,85.7,0.0,100828.77,0.0,301.2,0.375,10.850491,227.34456
12.0,89.0,2026-08-27,1 days,10.0,2026-08-28,7.9699025,7.252163,301.2,86.4,0.0,100819.98,0.0,301.2,0.3125,10.775584,227.69957
12.0,89.25,2026-08-27,1 days,10.0,2026-08-28,7.849902,7.342163,301.2,86.9,0.0,100818.17,0.0,301.3,0.3125,10.74841,226.9142
12.0,89.5,2026-08-27,1 days,10.0,2026-08-28,7.869902,7.442163,301.1,87.1,0.0,100824.98,0.0,301.3,0.8125,10.831489,226.60014
12.0,89.75,2026-08-27,1 days,10.0,2026-08-28,7.9499025,7.6021633,301.1,87.4,0.0,100828.17,0.0,301.4,1.375,10.99972,226.28091
12.0,90.0,2026-08-27,1 days,10.0,2026-08-28,8.219902,7.652163,301.1,87.3,0.0,100829.375,0.0,301.5,1.375,11.230423,227.04858
12.0,90.25,2026-08-27,1 days,10.0,2026-08-28,8.519902,7.452163,301.0,87.2,0.0,100837.375,0.0,301.5,1.5625,11.319164,228.82455
12.0,90.5,2026-08-27,1 days,10.0,2026-08-28,8.689902,7.202163,301.0,87.1,0.0,100836.375,0.0,301.5,2.3125,11.286521,230.34818
12.0,90.75,2026-08-27,1 days,10.0,2026-08-28,8.689902,7.152163,301.0,87.1,0.0,100838.17,0.0,301.5,3.0,11.254681,230.54416
12.0,91.0,2026-08-27,1 days,10.0,2026-08-28,8.809902,7.092163,300.9,86.9,0.0,100843.58,0.0,301.5,3.1875,11.30987,231.16518
12.0,91.25,2026-08-27,1 days,10.0,2026-08-28,8.999903,6.992163,300.8,87.0,0.0,100850.17,0.0,301.5,3.3125,11.396868,232.15582
12.0,91.5,2026-08-27,1 days,10.0,2026-08-28,9.159903,6.982163,300.8,86.4,0.0,100859.98,0.0,301.5,3.75,11.51757,232.68344
12.0,91.75,2026-08-27,1 days,10.0,2026-08-28,9.059902,7.192163,300.8,85.2,0.0,100871.58,0.0,301.6,3.75,11.567586,231.55585
12.0,92.0,2026-08-27,1 days,10.0,2026-08-28,9.089902,7.3521633,300.8,84.6,0.0,100882.58,0.0,301.6,3.5,11.69105,231.03313
12.0,92.25,2026-08-27,1 days,10.0,2026-08-28,9.009902,7.522163,300.9,84.3,0.0,100886.375,0.0,301.7,3.4375,11.737175,230.14226
12.0,92.5,2026-08-27,1 days,10.0,2026-08-28,8.849902,7.672163,300.9,84.6,0.0,100893.98,0.0,301.7,5.0625,11.712509,229.07732
12.0,92.75,2026-08-27,1 days,10.0,2026-08-28,6.5699024,4.992163,300.0,85.4,0.0,100909.77,0.0,299.8,2.375,8.251383,232.7705
12.0,93.0,2026-08-27,1 days,10.0,2026-08-28,8.659903,6.762163,301.1,84.0,0.0,100896.375,0.0,301.7,2.3125,10.9873,232.01518
12.0,93.25,2026-08-27,1 days,10.0,2026-08-28,8.609902,6.582163,301.2,84.6,0.0,100898.98,0.0,301.6,2.5625,10.837679,232.60254
12.0,93.5,2026-08-27,1 days,10.0,2026-08-28,9.049902,6.672163,301.1,84.7,0.0,100900.77,0.0,301.5,2.3125,11.243598,233.6
12.0,93.75,2026-08-27,1 days,10.0,2026-08-28,8.599902,6.902163,301.0,84.8,0.0,100907.77,0.0,301.5,3.4375,11.027156,231.24995
12.0,94.0,2026-08-27,1 days,10.0,2026-08-28,8.299902,6.952163,300.9,84.7,0.0,100918.375,0.0,301.5,4.375,10.826862,230.0498
12.0,94.25,2026-08-27,1 days,10.0,2026-08-28,8.379902,6.882163,300.8,83.8,0.0,100937.98,0.0,301.4,4.25,10.843751,230.60477
12.0,94.5,2026-08-27,1 days,10.0,2026-08-28,8.4899025,6.752163,300.7,84.3,0.0,100953.17,0.0,301.4,4.8125,10.847588,231.50418
12.0,94.75,2026-08-27,1 days,10.0,2026-08-28,8.699903,6.1821632,300.7,85.3,0.0,100950.17,0.0,301.3,4.625,10.672743,234.60236
12.0,95.0,2026-08-27,1 days,10.0,2026-08-28,8.789903,6.572163,300.4,85.7,0.0,100950.17,0.0,301.2,5.0,10.975232,233.21475
12.0,95.25,2026-08-27,1 days,10.0,2026-08-28,8.219902,6.832163,300.7,85.5,0.0,100953.375,0.0,301.2,5.6875,10.688557,230.26756
12.0,95.5,2026-08-27,1 days,10.0,2026-08-28,8.049902,6.4321632,300.9,84.5,0.0,100954.77,0.0,301.2,5.75,10.30406,231.37389
12.0,95.75,2026-08-27,1 days,10.0,2026-08-28,7.9099026,6.042163,301.0,84.1,0.0,100955.77,0.0,301.1,2.25,9.953608,232.62476
12.0,96.0,2026-08-27,1 days,10.0,2026-08-28,7.8199024,6.132163,300.9,84.5,0.0,100958.17,0.0,301.1,1.1875,9.93752,231.89738
12.0,96.25,2026-08-27,1 days,10.0,2026-08-28,8.169903,6.052163,300.8,84.9,0.0,100961.77,0.0,301.1,2.75,10.167398,233.46942
12.0,96.5,2026-08-27,1 days,10.0,2026-08-28,8.299902,5.722163,300.8,85.2,0.0,100968.77,0.0,301.0,3.625,10.081246,235.41666
12.0,96.75,2026-08-27,1 days,10.0,2026-08-28,7.869902,5.652163,300.6,85.9,0.0,100979.77,0.0,301.0,4.5,9.689288,234.3141
12.0,97.0,2026-08-27,1 days,10.0,2026-08-28,7.869902,5.592163,300.6,85.6,0.0,100988.375,0.0,301.0,4.6875,9.654411,234.60332
12.0,97.25,2026-08-27,1 days,10.0,2026-08-28,8.019902,5.242163,300.5,85.2,0.0,100989.17,0.0,301.0,5.5,9.581184,236.82959
12.0,97.5,2026-08-27,1 days,10.0,2026-08-28,8.319902,5.1421633,300.5,85.4,0.0,100988.17,0.0,301.0,8.6875,9.780727,238.28165
12.0,97.75,2026-08-27,1 days,10.0,2026-08-28,8.509902,5.212163,300.5,85.4,0.0,100996.375,0.0,301.0,9.0625,9.979232,238.51328
12.0,98.0,2026-08-27,1 days,10.0,2026-08-28,8.319902,5.1821632,300.4,84.9,0.0,101004.77,0.0,301.0,7.5,9.801816,238.08273
12.0,98.25,2026-08-27,1 days,10.0,2026-08-28,8.019902,5.1021633,300.4,83.7,0.0,101016.58,0.0,301.0,6.0,9.505309,237.53598
12.0,98.5,2026-08-27,1 days,10.0,2026-08-28,6.829902,4.582163,300.1,83.2,0.0,101028.77,0.0,301.0,5.6875,8.224584,236.14246
12.0,98.75,2026-08-27,1 days,10.0,2026-08-28,2.5399024,2.352163,298.2,90.7,0.0,101073.98,0.0,298.1,5.5,3.461759,227.19772
12.0,99.0,2026-08-27,1 days,10.0,2026-08-28,0.9799023,0.6921631,297.2,94.2,0.0,101080.98,0.0,297.0,1.9375,1.1997076,234.76419
12.0,99.25,2026-08-27,1 days,10.0,2026-08-28,0.11990234,0.5321631,296.2,98.0,0.0,101110.98,0.0,295.9,1.8125,0.54550356,192.69737
12.0,99.5,2026-08-27,1 days,10.0,2026-08-28,2.6899023,0.7221631,295.4,95.6,0.0,101136.98,0.0,295.2,0.8125,2.785156,254.97208
12.0,99.75,2026-08-27,1 days,10.0,2026-08-28,3.8799024,1.122163,299.0,74.9,0.0,101003.17,0.0,298.2,0.0625,4.0389223,253.86884
12.0,100.0,2026-08-27,1 days,10.0,2026-08-28,5.7499022,2.7421632,300.9,72.6,0.0,100986.98,0.0,301.6,0.0,6.370309,244.50327
12.25,65.0,2026-08-27,1 days,10.0,2026-08-28,6.7199025,2.922163,300.0,84.0,0.0,101167.98,0.0,299.8,0.1875,7.327764,246.4981
12.25,65.25,2026-08-27,1 days,10.0,2026-08-28,6.789902,2.7221632,300.0,83.8,0.0,101162.98,0.0,299.9,0.1875,7.315254,248.1535
12.25,65.5,2026-08-27,1 days,10.0,2026-08-28,6.7199025,2.5521631,300.0,83.8,0.0,101164.58,0.0,299.9,0.1875,7.188228,249.20364
12.25,65.75,2026-08-27,1 days,10.0,2026-08-28,6.8199024,1.902163,300.0,84.6,0.0,101157.375,0.0,300.0,0.25,7.0802045,254.4155
12.25,66.0,2026-08-27,1 days,10.0,2026-08-28,6.4999022,1.0921631,299.9,85.5,0.0,101159.375,0.0,300.0,0.25,6.5910206,260.46182
12.25,66.25,2026-08-27,1 days,10.0,2026-08-28,6.3399024,0.9421631,299.9,85.4,0.0,101165.77,0.0,300.0,0.1875,6.409527,261.54724
12.25,66.5,2026-08-27,1 days,10.0,2026-08-28,6.539902,1.3621631,300.0,84.0,0.0,101163.375,0.0,300.1,0.1875,6.680255,258.23438
12.25,66.75,2026-08-27,1 days,10.0,2026-08-28,6.599902,1.8221631,300.1,83.2,0.0,101163.77,0.0,300.2,0.125,6.846823,254.56573
12.25,67.0,2026-08-27,1 days,10.0,2026-08-28,6.849902,2.072163,300.1,83.3,0.0,101165.17,0.0,300.4,0.0625,7.156467,253.16891
12.25,67.25,2026-08-27,1 days,10.0,2026-08-28,7.5099025,2.122163,300.2,81.5,0.0,101159.77,0.0,300.6,0.0625,7.803987,254.22067
12.25,67.5,2026-08-27,1 days,10.0,2026-08-28,7.829902,1.9421631,300.3,80.5,0.0,101152.58,0.0,300.7,0.0,8.067179,256.06927
12.25,67.75,2026-08-27,1 days,10.0,2026-08-28,7.769902,1.6721631,300.4,79.9,0.0,101155.98,0.0,301.0,0.0,7.947799,257.8546
12.25,68.0,2026-08-27,1 days,10.0,2026-08-28,7.8799024,1.392163,300.6,79.1,0.0,101156.98,0.0,301.3,0.0,8.001936,259.9808
12.25,68.25,2026-08-27,1 days,10.0,2026-08-28,7.9299026,0.99216306,300.6,78.1,0.0,101156.58,0.0,301.4,0.0,7.9917297,262.8684
12.25,68.5,2026-08-27,1 days,10.0,2026-08-28,7.9599023,0.6421631,300.7,77.0,0.0,101151.98,0.0,301.2,0.0,7.985763,265.38766
12.25,68.75,2026-08-27,1 days,10.0,2026-08-28,7.7099023,0.4921631,300.8,75.8,0.0,101153.77,0.0,300.9,0.0625,7.725595,266.34747
12.25,69.0,2026-08-27,1 days,10.0,2026-08-28,6.849902,0.32216308,300.8,77.5,0.0,101160.17,0.0,300.8,0.0625,6.857474,267.30725
12.25,69.25,2026-08-27,1 days,10.0,2026-08-28,6.619902,0.12216309,300.6,79.5,0.0,101157.58,0.0,300.7,0.0625,6.6210294,268.9428
12.25,69.5,2026-08-27,1 days,10.0,2026-08-28,6.4799023,-0.017836913,300.6,80.6,0.0,101157.58,0.0,300.6,0.125,6.4799266,270.1577
12.25,69.75,2026-08-27,1 days,10.0,2026-08-28,6.4799023,-0.037836913,300.4,81.6,0.0,101158.98,0.0,300.6,0.125,6.4800124,270.33456
12.25,70.0,2026-08-27,1 days,10.0,2026-08-28,6.769902,-0.23783691,300.4,81.5,0.0,101152.17,0.0,300.6,0.0625,6.774079,272.0121
12.25,70.25,2026-08-27,1 days,10.0,2026-08-28,6.7799025,-0.62783694,300.4,81.4,0.0,101149.98,0.0,300.6,0.125,6.8089104,275.29065
12.25,70.5,2026-08-27,1 days,10.0,2026-08-28,6.7099023,-1.0278369,300.4,80.7,0.0,101151.17,0.0,300.7,0.1875,6.788169,278.70898
12.25,70.75,2026-08-27,1 days,10.0,2026-08-28,6.6499023,-1.1878369,300.5,80.3,0.0,101148.375,0.0,300.7,0.0,6.755158,280.12762
12.25,71.0,2026-08-27,1 days,10.0,2026-08-28,6.6299024,-1.2678369,300.5,79.8,0.0,101149.375,0.0,300.8,0.0,6.750038,280.826
12.25,71.25,2026-08-27,1 days,10.0,2026-08-28,6.9399023,-1.3878369,300.5,79.3,0.0,101146.17,0.0,300.8,0.0,7.077311,281.3088
12.25,71.5,2026-08-27,1 days,10.0,2026-08-28,6.9599023,-1.5878369,300.5,79.1,0.0,101145.58,0.0,300.8,0.0,7.13873,282.85156
12.25,71.75,2026-08-27,1 days,10.0,2026-08-28,6.9499025,-1.877837,300.5,79.3,0.0,101138.98,0.0,300.8,0.0,7.1991262,285.12006
12.25,72.0,2026-08-27,1 days,10.0,2026-08-28,6.8399024,-2.037837,300.6,80.0,0.0,101131.375,0.0,300.8,0.125,7.137019,286.59058
12.25,72.25,2026-08-27,1 days,10.0,2026-08-28,6.9499025,-2.117837,300.6,80.3,0.0,101127.98,0.0,300.8,0.25,7.2654233,286.9475
12.25,72.5,2026-08-27,1 days,10.0,2026-08-28,6.9099026,-2.1978369,300.6,80.2,0.0,101128.58,0.0,300.9,0.3125,7.2510166,287.64435
12.25,72.75,2026-08-27,1 days,10.0,2026-08-28,6.6599026,-2.307837,300.6,79.8,0.0,101137.17,0.0,300.9,0.125,7.0484333,289.1126
12.25,73.0,2026-08-27,1 days,10.0,2026-08-28,6.8999023,-2.537837,300.7,78.7,0.0,101130.98,0.0,301.0,0.3125,7.351821,290.1939
12.25,73.25,2026-08-27,1 days,10.0,2026-08-28,6.6699023,-2.667837,300.7,79.3,0.0,101125.77,0.0,301.0,0.75,7.1836586,291.8005
12.25,73.5,2026-08-27,1 days,10.0,2026-08-28,5.9399023,-2.667837,300.6,81.3,0.0,101133.77,0.0,300.9,2.0625,6.5115128,294.18668
12.25,73.75,2026-08-27,1 days,10.0,2026-08-28,5.4999022,-2.847837,300.5,83.5,0.0,101130.375,0.0,300.6,2.1875,6.1934724,297.37503
12.25,74.0,2026-08-27,1 days,10.0,2026-08-28,4.8999023,-3.177837,300.3,84.5,0.0,101129.17,0.0,300.2,3.1875,5.840179,302.96548
12.25,74.25,2026-08-27,1 days,10.0,2026-08-28,4.7399025,-3.5178368,299.8,83.7,0.0,101128.17,0.0,299.8,4.6875,5.9026985,306.58188
12.25,74.5,2026-08-27,1 days,10.0,2026-08-28,3.2199023,-3.137837,299.5,81.9,0.0,101132.77,0.0,299.5,1.9375,4.495975,314.26047
